player,team,match_id,possessions_with_buildup,xg_buildup,avg_xg_per_possession,total_touches_in_buildup,minutes_played,xg_buildup_per90
Seung-Gyu Kim,South Korea,3869253,2,0.076,0.038,4.0,182.0,0.038
Maxime Crépeau,Canada,3942785,1,0.036,0.036,1.0,84.0,0.038
Declan Rice,England,3942227,6,0.35,0.05,38.0,819.0,0.038
Edouard Mendy,Senegal,3869118,1,0.036,0.036,2.0,87.0,0.037
Julián Álvarez,Argentina,3939969,3,0.124,0.031,8.0,300.0,0.037
Francisco Fernandes Conceição,Portugal,3941020,1,0.034,0.017,2.0,84.0,0.037
Amadou Onana,Belgium,3938645,3,0.149,0.037,13.0,360.0,0.037
Edgar Yoel Bárcenas Herrera,Panama,3939973,5,0.182,0.036,7.0,440.0,0.037
Harry Kane,England,3942227,3,0.177,0.044,8.0,432.0,0.037
Rodrigo Javier De Paul,Argentina,3869685,4,0.167,0.042,14.0,404.0,0.037
Bukayo Saka,England,3943043,1,0.038,0.038,2.0,92.0,0.037
Angus Gunn,Scotland,3930177,2,0.076,0.038,5.0,188.0,0.037
Gareth Frank Bale,Wales,3857273,1,0.111,0.037,3.0,267.0,0.037
Mohammed Khalil Al Owais,Saudi Arabia,3857260,2,0.078,0.039,2.0,192.0,0.037
Milad Mohammadi,Iran,3857273,4,0.206,0.041,9.0,495.0,0.037
Jindřich Staněk,Czech Republic,3938642,4,0.149,0.037,5.0,360.0,0.037
Vanja Drkušić,Slovenia,3930181,2,0.068,0.034,3.0,166.0,0.037
Rodrigo Mario Morínigo Acosta,Paraguay,3939983,3,0.111,0.037,7.0,270.0,0.037
Víctor Gustavo Velázquez Ramos,Paraguay,3939983,5,0.221,0.037,16.0,540.0,0.037
Pape Abou Cissé,Senegal,3857285,2,0.079,0.039,4.0,192.0,0.037
Ibrahima Konaté,France,3857275,2,0.076,0.038,6.0,186.0,0.037
Lamine Yamal Nasraoui Ebana,Spain,3930179,1,0.009,0.009,4.0,21.0,0.037
Mykola Matviyenko,Ukraine,3938638,6,0.229,0.038,22.0,558.0,0.037
Jannik Vestergaard,Denmark,3930171,8,0.29,0.036,33.0,712.0,0.037
Gabriel Alejandro Villamíl Cortéz,Bolivia,3939989,1,0.024,0.024,1.0,59.0,0.037
Luka Modrić,Croatia,3869420,6,0.306,0.051,23.0,738.0,0.037
Guilherme Antonio Arana Lopes,Brazil,3942415,3,0.113,0.038,4.0,276.0,0.037
Adam Buksa,Poland,3938637,2,0.115,0.038,4.0,282.0,0.037
Iván Balliu Campeny,Albania,3930179,3,0.104,0.035,5.0,255.0,0.037
Ferrán Torres García,Spain,3857255,2,0.033,0.016,8.0,80.0,0.037
Viktor Tsygankov,Ukraine,3938638,3,0.077,0.026,5.0,186.0,0.037
Jordan Pickford,England,3930163,2,0.077,0.038,4.0,186.0,0.037
Jordan Brian Henderson,England,3869354,4,0.126,0.032,10.0,304.0,0.037
Edinson Roberto Cavani Gómez,Uruguay,3857287,1,0.012,0.012,1.0,30.0,0.037
Philip Foden,England,3942227,6,0.323,0.046,38.0,791.0,0.037
Piero Martín Hincapié Reyna,Ecuador,3857267,4,0.156,0.039,26.0,380.0,0.037
Moisés Isaac Caicedo Corozo,Ecuador,3857267,4,0.156,0.039,14.0,380.0,0.037
Seung-Gyu Kim,South Korea,3857299,1,0.04,0.04,1.0,97.0,0.037
Romain Saïss,Morocco,3857277,3,0.113,0.038,10.0,276.0,0.037
Achraf Hakimi Mouh,Morocco,3857277,2,0.076,0.038,12.0,184.0,0.037
Radu Drăgușin,Romania,3930183,1,0.037,0.037,4.0,91.0,0.037
Felix Eduardo Torres Caicedo,Ecuador,3857267,4,0.156,0.039,17.0,380.0,0.037
Martin Hongla Yma II,Cameroon,3857290,2,0.054,0.027,8.0,134.0,0.036
Michael Amir Murillo Bermudez,Panama,3942416,3,0.18,0.036,19.0,450.0,0.036
Toby Alderweireld,Belgium,3857283,4,0.147,0.037,11.0,372.0,0.036
Aziz Eraltay Behich,Australia,3857257,1,0.037,0.037,2.0,94.0,0.036
Jude Bellingham,England,3930163,3,0.102,0.034,14.0,255.0,0.036
Edgar Yoel Bárcenas Herrera,Panama,3942416,4,0.219,0.036,18.0,540.0,0.036
Johan Andrés Mojica Palacio,Colombia,3942416,1,0.035,0.035,3.0,88.0,0.036
Ricardo Iván Rodríguez Araya,Switzerland,3942227,7,0.386,0.048,28.0,952.0,0.036
Jhon Adolfo Arias Andrade,Colombia,3939984,3,0.111,0.037,11.0,273.0,0.036
Bruno Miranda Villagomez,Bolivia,3939974,1,0.026,0.026,4.0,66.0,0.036
Nedim Bajrami,Albania,3930179,1,0.028,0.028,2.0,69.0,0.036
José Salomón Rondón Giménez,Venezuela,3942229,2,0.094,0.047,8.0,238.0,0.036
Marc Cucurella Saseta,Spain,3942226,9,0.442,0.049,35.0,1098.0,0.036
Rasmus Winther Højlund,Denmark,3930171,2,0.053,0.026,3.0,132.0,0.036
Michael Steveen Estrada Martínez,Ecuador,3857267,1,0.025,0.025,3.0,63.0,0.036
Ao Tanaka,Japan,3857255,1,0.034,0.034,4.0,85.0,0.036
Vinícius José Paixão de Oliveira Júnior,Brazil,3857269,5,0.19,0.038,15.0,470.0,0.036
Orbelín Pineda Alvarado,Mexico,3857260,3,0.153,0.031,10.0,380.0,0.036
Enzo Fernandez,Argentina,3869321,1,0.05,0.05,9.0,126.0,0.036
Cristian Gabriel Romero,Argentina,3939977,7,0.3,0.038,33.0,744.0,0.036
Lamine Yamal Nasraoui Ebana,Spain,3943043,3,0.106,0.035,6.0,264.0,0.036
Ricardo Iván Rodríguez Araya,Switzerland,3869254,2,0.074,0.037,2.0,186.0,0.036
N'Golo Kanté,France,3942349,6,0.383,0.048,28.0,952.0,0.036
Jakub Piotr Kiwior,Poland,3869152,2,0.067,0.034,25.0,166.0,0.036
Dodi Lukebakio,Belgium,3930175,1,0.022,0.022,4.0,55.0,0.036
Yomar Rene Rocha Rodriguez,Bolivia,3939989,1,0.024,0.024,2.0,61.0,0.036
Guillermo Martínez Ayala,Mexico,3939988,1,0.013,0.013,2.0,32.0,0.036
Boulaye Dia,Senegal,3857267,1,0.071,0.036,8.0,180.0,0.036
Jefferson Andrés Lerma Solís,Colombia,3943077,4,0.163,0.041,15.0,420.0,0.035
Jeremy Leonel Sarmiento Morante,Ecuador,3939980,3,0.108,0.036,8.0,282.0,0.035
Shamar Nicholson,Jamaica,3939971,3,0.108,0.036,4.0,276.0,0.035
Krépin Diatta,Senegal,3857285,1,0.056,0.028,26.0,144.0,0.035
Luke Shaw,England,3869354,3,0.111,0.037,9.0,282.0,0.035
Andrew Robertson,Scotland,3930169,3,0.107,0.036,7.0,276.0,0.035
Erick Javier Davis Grajales,Panama,3942416,4,0.191,0.032,12.0,492.0,0.035
Endre Botka,Hungary,3930177,3,0.114,0.038,9.0,291.0,0.035
Kylian Mbappé Lottin,France,3869152,3,0.103,0.034,11.0,267.0,0.035
Sofyan Amrabat,Morocco,3857283,4,0.144,0.036,13.0,376.0,0.035
Mario Mitaj,Albania,3930179,2,0.073,0.036,4.0,186.0,0.035
Martin Dúbravka,Slovakia,3930164,2,0.075,0.038,6.0,194.0,0.035
Jahmali Waite,Jamaica,3939987,2,0.101,0.034,5.0,264.0,0.035
Jules Koundé,France,3942349,9,0.474,0.047,32.0,1220.0,0.035
Pape Gueye,Senegal,3857267,3,0.177,0.035,10.0,455.0,0.035
Edgardo Isaac Fariña Wynter,Panama,3942416,2,0.133,0.033,7.0,348.0,0.035
Nicolás Hernán Otamendi,Argentina,3869685,4,0.19,0.048,7.0,488.0,0.035
Fabián Cornelio Balbuena González,Paraguay,3939975,3,0.148,0.037,4.0,380.0,0.035
Josip Juranović,Croatia,3869519,5,0.215,0.036,10.0,552.0,0.035
Marcus Rashford,England,3857261,1,0.028,0.028,2.0,74.0,0.034
Davinson Sánchez Mina,Colombia,3943077,8,0.359,0.045,21.0,960.0,0.034
Julián Andrés Quiñones Quiñones,Mexico,3939988,5,0.222,0.032,18.0,588.0,0.034
Sofiane Boufal,Morocco,3857276,1,0.024,0.024,1.0,64.0,0.034
Roland Sallai,Hungary,3930177,2,0.076,0.038,6.0,202.0,0.034
Youssouf Sabaly,Senegal,3857267,1,0.071,0.036,4.0,188.0,0.034
Andrei Florin Ratiu,Romania,3938638,2,0.104,0.035,10.0,273.0,0.034
Valentin Mihai Mihăilă,Romania,3930175,3,0.075,0.025,6.0,201.0,0.034
Strahinja Pavlović,Serbia,3930163,3,0.105,0.035,6.0,279.0,0.034
Nicușor Silviu Bancu,Romania,3938638,3,0.138,0.034,6.0,368.0,0.034
Orkun Kökçü,Turkey,3938639,6,0.284,0.035,38.0,760.0,0.034
Marius Mihai Marin,Romania,3930175,3,0.075,0.025,6.0,198.0,0.034
Saud Abdullah Abdul Hamid,Saudi Arabia,3857300,1,0.073,0.036,4.0,194.0,0.034
Maximilian Wöber,Austria,3930165,1,0.022,0.022,7.0,58.0,0.034
Andreas Christensen,Denmark,3930171,5,0.157,0.031,21.0,420.0,0.034
Nahuel Molina Lucero,Argentina,3869151,3,0.089,0.03,17.0,237.0,0.034
Jasir Asani,Albania,3930179,3,0.091,0.03,4.0,237.0,0.034
Ehsan Hajsafi,Iran,3857271,1,0.074,0.037,6.0,198.0,0.034
Jae-Sung Lee,South Korea,3869253,3,0.082,0.027,8.0,216.0,0.034
Cristiano Ronaldo dos Santos Aveiro,Portugal,3930166,3,0.108,0.036,7.0,282.0,0.034
Joakim Mæhle,Denmark,3930171,7,0.246,0.035,41.0,644.0,0.034
Vinícius José Paixão de Oliveira Júnior,Brazil,3939991,1,0.035,0.035,2.0,91.0,0.034
Angelo Smit Preciado Quiñónez,Ecuador,3857267,3,0.096,0.032,8.0,252.0,0.034
Boulaye Dia,Senegal,3857285,3,0.076,0.025,8.0,204.0,0.034
Celso Borges Mora,Costa Rica,3857295,1,0.066,0.033,26.0,174.0,0.034
Morteza Pouraliganji,Iran,3857271,1,0.074,0.037,2.0,198.0,0.034
Connor Roberts,Wales,3857282,2,0.075,0.037,5.0,198.0,0.034
Angelo Smit Preciado Quiñónez,Ecuador,3939988,2,0.068,0.034,3.0,178.0,0.034
Shogo Taniguchi,Japan,3869219,1,0.129,0.043,12.0,342.0,0.034
Marcos Aoás Corrêa,Brazil,3857269,4,0.142,0.035,38.0,376.0,0.034
Erik Janža,Slovenia,3930170,2,0.103,0.034,13.0,276.0,0.034
Andries Noppert,Netherlands,3869321,1,0.047,0.047,2.0,126.0,0.034
Mateo Kovačić,Croatia,3869519,3,0.14,0.035,16.0,372.0,0.034
Rodrigo Javier De Paul,Argentina,3857289,1,0.035,0.035,1.0,93.0,0.034
Jonas Older Wind,Denmark,3930171,1,0.021,0.021,2.0,56.0,0.034
José María Giménez de Vargas,Uruguay,3857287,4,0.145,0.036,24.0,380.0,0.034
Jan Oblak,Slovenia,3941020,1,0.045,0.045,1.0,124.0,0.033
Igor Lichnovsky Osorio,Chile,3939985,2,0.069,0.034,2.0,188.0,0.033
Selim Amallah,Morocco,3857277,2,0.068,0.034,3.0,186.0,0.033
Rúben Diogo Da Silva Neves,Portugal,3857270,4,0.124,0.025,14.0,335.0,0.033
Raphael Dias Belloli,Brazil,3939991,1,0.035,0.035,2.0,95.0,0.033
Kieran Trippier,England,3930181,3,0.093,0.031,10.0,249.0,0.033
Camilo Andrés Vargas Gil,Colombia,3943077,4,0.177,0.044,7.0,480.0,0.033
Cristian Sleiker Cásseres Yepes,Venezuela,3939972,1,0.018,0.018,2.0,49.0,0.033
Hidemasa Morita,Japan,3857255,1,0.034,0.034,8.0,91.0,0.033
Jan Oblak,Slovenia,3930181,2,0.068,0.034,5.0,184.0,0.033
Mohammed Khalil Al Owais,Saudi Arabia,3857300,1,0.073,0.036,4.0,200.0,0.033
Kamil Glik,Poland,3869152,3,0.1,0.033,15.0,276.0,0.033
Bukayo Saka,England,3869354,3,0.085,0.028,8.0,231.0,0.033
Mathías Olivera Miramontes,Uruguay,3939990,2,0.069,0.035,3.0,190.0,0.033
Bobby Armani De Cordova-Reid,Jamaica,3939971,4,0.118,0.029,10.0,320.0,0.033
Mike Maignan,France,3941019,2,0.064,0.032,4.0,174.0,0.033
Gianluigi Donnarumma,Italy,3930161,3,0.104,0.035,5.0,285.0,0.033
Dylan Daniel Mahmoud Bronn,Tunisia,3857254,3,0.138,0.035,15.0,372.0,0.033
Illia Zabarnyi,Ukraine,3938638,7,0.237,0.034,21.0,644.0,0.033
Lorenzo Pellegrini,Italy,3930172,1,0.029,0.029,2.0,79.0,0.033
Bernardo Mota Veiga de Carvalho e Silva,Portugal,3941020,6,0.365,0.046,17.0,992.0,0.033
Orlando Mosquera,Panama,3942416,2,0.133,0.033,14.0,368.0,0.033
Shūichi Gonda,Japan,3869219,1,0.129,0.043,3.0,351.0,0.033
Bartosz Salamon,Poland,3938637,2,0.062,0.031,9.0,170.0,0.033
Hakim Ziyech,Morocco,3857277,3,0.102,0.034,8.0,276.0,0.033
Jaka Bijol,Slovenia,3930170,2,0.103,0.034,14.0,282.0,0.033
Sebastián Enzo Cáceres Ramos,Uruguay,3942852,3,0.108,0.036,5.0,291.0,0.033
José Ángel Córdoba Chambers,Panama,3942416,2,0.133,0.033,14.0,360.0,0.033
In-Beom Hwang,South Korea,3857262,2,0.07,0.035,3.0,192.0,0.033
Yann Sommer,Switzerland,3869254,1,0.032,0.032,2.0,87.0,0.033
Gianluigi Donnarumma,Italy,3940878,3,0.095,0.032,5.0,261.0,0.033
Hugo Lloris,France,3869152,3,0.105,0.035,4.0,294.0,0.032
Robin Hranáč,Czech Republic,3938642,6,0.229,0.033,21.0,644.0,0.032
Keysher Fuller Spence,Costa Rica,3857295,1,0.066,0.033,12.0,186.0,0.032
Nikola Milenković,Serbia,3930163,3,0.098,0.033,15.0,279.0,0.032
Vladimír Coufal,Czech Republic,3938642,6,0.231,0.033,28.0,644.0,0.032
Cristiano Ronaldo dos Santos Aveiro,Portugal,3930174,2,0.066,0.033,6.0,186.0,0.032
Rodrigo Hernández Cascante,Spain,3869220,5,0.263,0.044,23.0,732.0,0.032
Ko Itakura,Japan,3857255,1,0.034,0.034,2.0,94.0,0.032
Shogo Taniguchi,Japan,3857255,1,0.034,0.034,4.0,94.0,0.032
Adrien Rabiot,France,3857275,1,0.012,0.012,4.0,34.0,0.032
Aleksandar Mitrović,Serbia,3930170,1,0.033,0.033,2.0,94.0,0.032
Bruno Guimarães Rodriguez Moura,Brazil,3942415,1,0.031,0.031,8.0,86.0,0.032
Anthony Ralston,Scotland,3930169,1,0.033,0.033,2.0,92.0,0.032
Jorge Eduardo Sánchez Ramos,Mexico,3857265,4,0.168,0.034,14.0,470.0,0.032
Orlando Mosquera,Panama,3939981,3,0.099,0.033,5.0,279.0,0.032
Joachim Andersen,Denmark,3930171,7,0.223,0.032,32.0,637.0,0.032
Woo-Young Jung,South Korea,3869253,2,0.035,0.017,5.0,98.0,0.032
Maya Yoshida,Japan,3869219,2,0.17,0.042,10.0,480.0,0.032
Dejan Lovren,Croatia,3869219,4,0.296,0.042,20.0,833.0,0.032
Nahuel Molina Lucero,Argentina,3869321,3,0.111,0.037,7.0,315.0,0.032
Abdelhamid Sabiri,Morocco,3857276,1,0.023,0.023,1.0,64.0,0.032
Maximilian Wöber,Austria,3930180,1,0.068,0.034,2.0,188.0,0.032
Luis Jan Piers Advíncula Castrillón,Peru,3939970,1,0.012,0.012,2.0,34.0,0.032
Bryan Oviedo,Costa Rica,3857295,1,0.066,0.033,12.0,186.0,0.032
Granit Xhaka,Switzerland,3869254,1,0.032,0.032,4.0,91.0,0.032
Cody Mathès Gakpo,Netherlands,3869321,2,0.08,0.04,3.0,224.0,0.032
Óscar Esau Duarte Gaitán,Costa Rica,3857295,1,0.066,0.033,8.0,184.0,0.032
Kendall Jamaal Waston Manley,Costa Rica,3857295,1,0.066,0.033,8.0,184.0,0.032
Nayef Aguerd,Morocco,3857283,3,0.091,0.03,13.0,255.0,0.032
Yeltsin Ignacio Tejeda Valverde,Costa Rica,3857295,1,0.066,0.033,16.0,184.0,0.032
Damián Emiliano Martínez,Argentina,3857289,1,0.034,0.034,1.0,96.0,0.032
Francisco Javier Calvo Quesada,Costa Rica,3857295,1,0.066,0.033,8.0,192.0,0.031
Tomáš Holeš,Czech Republic,3938642,6,0.227,0.032,22.0,658.0,0.031
Thibaut Courtois,Belgium,3857283,3,0.096,0.032,7.0,282.0,0.031
Alistair Johnston,Canada,3939985,1,0.033,0.033,1.0,96.0,0.031
Seyed Majid Hosseini,Iran,3857273,5,0.264,0.033,13.0,776.0,0.031
Angelo Smit Preciado Quiñónez,Ecuador,3939972,1,0.032,0.032,1.0,93.0,0.031
Kacper Urbanski,Poland,3938637,1,0.019,0.019,9.0,54.0,0.031
Joško Gvardiol,Croatia,3869219,3,0.244,0.041,21.0,714.0,0.031
Yann Sommer,Switzerland,3940878,2,0.062,0.031,5.0,180.0,0.031
Michael Amir Murillo Bermudez,Panama,3939973,2,0.064,0.032,2.0,188.0,0.031
Rodrigo Hernández Cascante,Spain,3942226,6,0.259,0.043,19.0,744.0,0.031
Frenkie de Jong,Netherlands,3869321,2,0.08,0.04,3.0,234.0,0.031
Antonín Barák,Czech Republic,3930184,1,0.007,0.007,2.0,19.0,0.031
Tajon Buchanan,Canada,3857281,3,0.096,0.032,12.0,279.0,0.031
Damián Emiliano Martínez,Argentina,3869151,1,0.033,0.033,4.0,96.0,0.031
Matthew Charles Turner,United States,3869117,1,0.031,0.031,1.0,91.0,0.031
Woo-Young Jung,South Korea,3857262,2,0.067,0.033,6.0,192.0,0.031
Gonzalo Jordy Plata Jiménez,Ecuador,3857267,3,0.097,0.032,6.0,285.0,0.031
Michael Hector,Jamaica,3939987,2,0.094,0.031,18.0,273.0,0.031
Aymeric Laporte,Spain,3869220,5,0.251,0.042,24.0,726.0,0.031
Famara Diedhiou,Senegal,3857301,1,0.025,0.025,2.0,73.0,0.031
Petar Stojanović,Slovenia,3930162,2,0.043,0.021,5.0,124.0,0.031
Ethan Pinnock,Jamaica,3939971,6,0.192,0.032,12.0,552.0,0.031
Ethan Ampadu,Wales,3857282,1,0.032,0.032,7.0,94.0,0.031
Ismaïla Sarr,Senegal,3857301,1,0.025,0.025,2.0,73.0,0.031
Denis Mihai Drăguş,Romania,3938638,4,0.13,0.026,13.0,375.0,0.031
Kieffer Roberto Francisco Moore,Wales,3857273,2,0.104,0.035,13.0,297.0,0.031
Romelu Lukaku Menama,Belgium,3930175,1,0.032,0.032,2.0,93.0,0.031
Nedim Bajrami,Albania,3930161,1,0.029,0.029,1.0,86.0,0.03
José Ángel Córdoba Chambers,Panama,3939973,3,0.092,0.031,10.0,276.0,0.03
Noussair Mazraoui,Morocco,3857283,3,0.079,0.026,7.0,234.0,0.03
Min Jae Kim,South Korea,3869253,3,0.093,0.031,18.0,279.0,0.03
Łukasz Skorupski,Poland,3938643,3,0.093,0.031,4.0,276.0,0.03
Artem Dovbyk,Ukraine,3938645,1,0.031,0.031,3.0,93.0,0.03
Josip Juranović,Croatia,3869219,7,0.443,0.04,33.0,1309.0,0.03
Rafael Alexandre Conceição Leão,Portugal,3942349,2,0.069,0.035,3.0,206.0,0.03
John Stones,England,3942227,9,0.406,0.041,51.0,1200.0,0.03
Axel Witsel,Belgium,3857283,3,0.096,0.032,6.0,285.0,0.03
Neco Williams,Wales,3857273,2,0.132,0.033,4.0,400.0,0.03
Fabian Lukas Schär,Switzerland,3930176,1,0.028,0.028,2.0,86.0,0.03
Jurriën David Norman Timber,Netherlands,3869321,2,0.08,0.04,8.0,238.0,0.03
Harry Kane,England,3930171,2,0.045,0.023,5.0,134.0,0.03
Jackson Gabriel Porozo Vernaza,Ecuador,3857274,1,0.031,0.031,2.0,93.0,0.03
Ismaïla Sarr,Senegal,3857285,2,0.067,0.033,6.0,198.0,0.03
James David Rodríguez Rubio,Colombia,3939975,4,0.119,0.03,13.0,360.0,0.03
Declan Rice,England,3930181,2,0.061,0.03,12.0,184.0,0.03
Homam Alamin Ahmed,Qatar,3857286,1,0.031,0.031,1.0,92.0,0.03
Young-Gwon Kim,South Korea,3869253,3,0.093,0.031,12.0,279.0,0.03
Pervis Josué Estupiñán Tenorio,Ecuador,3857286,2,0.064,0.032,7.0,190.0,0.03
Raphaël Adelino José Guerreiro,Portugal,3869486,2,0.034,0.017,3.0,100.0,0.03
Steve Mandanda,France,3857275,3,0.094,0.031,5.0,285.0,0.03
Josip Stanišić,Croatia,3930160,3,0.125,0.031,14.0,372.0,0.03
Miguel Gianpierre Araujo Blanco,Peru,3939970,1,0.028,0.028,1.0,84.0,0.03
Chris Mepham,Wales,3857282,1,0.032,0.032,6.0,97.0,0.03
Vanja Drkušić,Slovenia,3941020,1,0.039,0.039,1.0,118.0,0.03
Kyle Walker,England,3942227,8,0.362,0.04,57.0,1071.0,0.03
Sergio Fernando Peña Flores,Peru,3939986,1,0.031,0.031,3.0,92.0,0.03
Seyed Hossein Hosseini,Iran,3857273,1,0.062,0.031,2.0,186.0,0.03
Theo Bernard François Hernández,France,3942752,1,0.032,0.032,2.0,94.0,0.03
Oleksandr Zinchenko,Ukraine,3938638,7,0.21,0.03,25.0,637.0,0.03
Mathías Olivera Miramontes,Uruguay,3857287,2,0.052,0.026,10.0,156.0,0.03
Wojciech Szczęsny,Poland,3938637,2,0.062,0.031,3.0,186.0,0.03
Luka Sučić,Croatia,3930178,2,0.044,0.022,15.0,138.0,0.029
Orlando Moisés Galo Calderón,Costa Rica,3939984,1,0.028,0.028,1.0,89.0,0.029
Borna Barišić,Croatia,3869219,4,0.271,0.039,23.0,833.0,0.029
César Rodolfo Blackman Camarena,Panama,3939981,3,0.055,0.018,5.0,174.0,0.029
Ray Kendry Páez Andrade,Ecuador,3939980,5,0.14,0.028,10.0,435.0,0.029
Mateo Kovačić,Croatia,3930178,2,0.044,0.022,18.0,138.0,0.029
Danilo Luiz da Silva,Brazil,3942415,2,0.056,0.028,4.0,178.0,0.029
Aaron Mooy,Australia,3857257,2,0.06,0.03,5.0,184.0,0.029
Pedro Miguel Correia,Qatar,3857294,1,0.03,0.03,4.0,95.0,0.029
Hugo Lloris,France,3869354,1,0.031,0.031,1.0,97.0,0.029
Aaron Ramsey,Wales,3857282,1,0.032,0.032,2.0,99.0,0.029
Timothy Castagne,Belgium,3857283,2,0.059,0.03,5.0,182.0,0.029
Dennis Man,Romania,3938638,1,0.02,0.02,2.0,61.0,0.029
Callum Styles,Hungary,3930177,1,0.019,0.019,6.0,59.0,0.029
Ben Davies,Wales,3857282,1,0.032,0.032,3.0,99.0,0.029
Declan Rice,England,3869354,6,0.19,0.032,19.0,588.0,0.029
Milos Veljkovic,Serbia,3930163,2,0.061,0.03,4.0,186.0,0.029
Harry Souttar,Australia,3857288,2,0.06,0.03,6.0,186.0,0.029
Giovanni Di Lorenzo,Italy,3930178,4,0.122,0.03,15.0,376.0,0.029
Aleksandar Mitrović,Serbia,3857258,1,0.026,0.026,1.0,82.0,0.029
Benjamin Verbič,Slovenia,3930162,1,0.008,0.008,2.0,24.0,0.029
Adalberto Eliécer Carrasquilla Alcázar,Panama,3939973,1,0.027,0.027,2.0,86.0,0.029
Marius Mihai Marin,Romania,3941021,2,0.046,0.023,4.0,142.0,0.029
Jhon Andrés Córdoba Copete,Colombia,3942416,2,0.051,0.025,3.0,156.0,0.029
Berat Djimsiti,Albania,3930179,2,0.06,0.03,4.0,184.0,0.029
Jude Bellingham,England,3942227,8,0.31,0.039,51.0,968.0,0.029
Lucas Tolentino Coelho de Lima,Brazil,3942415,1,0.025,0.025,1.0,79.0,0.029
Haxzel Quirós Cruz,Costa Rica,3939984,1,0.028,0.028,1.0,91.0,0.028
Azzedine Ounahi,Morocco,3857276,1,0.023,0.023,1.0,73.0,0.028
Jan Mlakar,Slovenia,3930162,1,0.023,0.023,1.0,74.0,0.028
Richard Rios Montoya,Colombia,3943077,4,0.104,0.026,14.0,336.0,0.028
Seung-Gyu Kim,South Korea,3857262,4,0.118,0.029,6.0,376.0,0.028
Moisés Isaac Caicedo Corozo,Ecuador,3939988,2,0.062,0.031,9.0,198.0,0.028
Carlos Eccehomo Cuesta Figueroa,Colombia,3942852,1,0.03,0.03,1.0,96.0,0.028
Marcelo Brozović,Croatia,3869219,3,0.115,0.038,9.0,363.0,0.028
Alphonso Davies,Canada,3857281,2,0.057,0.029,8.0,184.0,0.028
César Jasib Montes Castro,Mexico,3857265,4,0.149,0.03,14.0,475.0,0.028
Mathías Adalberto Villasanti Rolón,Paraguay,3939983,6,0.18,0.026,19.0,588.0,0.028
José Fajardo Nelson,Panama,3939981,1,0.014,0.014,2.0,46.0,0.028
Unai Simón Mendibil,Spain,3942752,1,0.027,0.027,1.0,87.0,0.028
Karoy Anderson,Jamaica,3939987,1,0.008,0.008,1.0,24.0,0.028
Julián Álvarez,Argentina,3869151,2,0.044,0.022,4.0,142.0,0.028
Santiago Arias Naranjo,Colombia,3943077,8,0.304,0.038,19.0,960.0,0.028
Vanja Drkušić,Slovenia,3930162,2,0.053,0.026,3.0,170.0,0.028
Cristiano Ronaldo dos Santos Aveiro,Portugal,3941020,2,0.074,0.037,8.0,236.0,0.028
Youssef En-Nesyri,Morocco,3869552,1,0.019,0.019,1.0,62.0,0.028
Mathew Leckie,Australia,3857279,1,0.03,0.03,4.0,96.0,0.028
Joël Latibeaudiere,Jamaica,3939971,4,0.116,0.029,7.0,372.0,0.028
José María Giménez de Vargas,Uruguay,3942852,2,0.059,0.029,9.0,188.0,0.028
Peter Pekarík,Slovakia,3941017,2,0.068,0.034,6.0,214.0,0.028
Mike Maignan,France,3942349,4,0.139,0.035,8.0,460.0,0.027
Akram Hassan Afif,Qatar,3857294,2,0.055,0.027,3.0,180.0,0.027
Guillermo Viscarra Bruckner,Bolivia,3939974,2,0.054,0.027,4.0,178.0,0.027
Carlos Eccehomo Cuesta Figueroa,Colombia,3943077,4,0.146,0.037,8.0,484.0,0.027
Robin Aime Robert Le Normand,Spain,3930160,1,0.027,0.027,2.0,93.0,0.027
Alex Sandro Lobo Silva,Brazil,3857269,2,0.051,0.025,17.0,170.0,0.027
Georges Mikautadze,Georgia,3938639,1,0.028,0.028,1.0,92.0,0.027
Adam Gnezda Čerin,Slovenia,3941020,2,0.07,0.035,2.0,232.0,0.027
Shamar Nicholson,Jamaica,3939987,1,0.008,0.008,2.0,25.0,0.027
Romain Saïss,Morocco,3857283,5,0.143,0.029,13.0,470.0,0.027
Sergio Rochet Álvarez,Uruguay,3942415,3,0.11,0.037,5.0,369.0,0.027
Fernando Javier Saucedo Pereyra,Bolivia,3939974,2,0.053,0.027,6.0,180.0,0.027
Luka Modrić,Croatia,3930178,1,0.024,0.024,11.0,80.0,0.027
Ylber Ramadani,Albania,3930179,1,0.028,0.028,2.0,93.0,0.027
Răzvan Gabriel Marin,Romania,3938638,2,0.055,0.027,4.0,180.0,0.027
Piotr Zieliński,Poland,3938643,1,0.028,0.028,1.0,93.0,0.027
Seung-Gyu Kim,South Korea,3857287,2,0.057,0.028,2.0,190.0,0.027
Moon-Hwan Kim,South Korea,3869253,3,0.082,0.027,11.0,276.0,0.027
Enzo Fernandez,Argentina,3869519,1,0.028,0.028,2.0,91.0,0.027
José Manuel Sagredo Chávez,Bolivia,3939974,1,0.026,0.026,2.0,90.0,0.026
Giovanni Di Lorenzo,Italy,3930172,1,0.028,0.028,1.0,96.0,0.026
Gregory Leigh,Jamaica,3939971,5,0.133,0.027,12.0,465.0,0.026
Gabriel Alejandro Villamíl Cortéz,Bolivia,3939974,2,0.054,0.027,9.0,186.0,0.026
Jordan Pickford,England,3942227,5,0.217,0.036,23.0,756.0,0.026
