match_id,team,total_sequences,total_passes,avg_passes_per_sequence,longest_sequence
3900498,AS Monaco,115,521.0,4.53,19
3900498,Angers,119,505.0,4.24,31
3900499,Marseille,125,516.0,4.13,22
3900499,Nantes,136,457.0,3.36,15
3900500,Rennes,121,600.0,4.96,31
3900500,Angers,138,553.0,4.01,15
3900501,Paris Saint-Germain,95,818.0,8.61,38
3900501,Toulouse,94,358.0,3.81,19
3900502,Lorient,114,654.0,5.74,23
3900502,Troyes,111,460.0,4.14,27
3900503,Lille,118,584.0,4.95,40
3900503,Bastia,110,342.0,3.11,20
3900504,Nantes,120,514.0,4.28,19
3900504,Montpellier,118,489.0,4.14,14
3900505,Guingamp,132,519.0,3.93,23
3900505,Caen,120,366.0,3.05,13
3900506,Stade de Reims,129,589.0,4.57,27
3900506,Gazélec Ajaccio,113,395.0,3.5,25
3900507,Marseille,124,571.0,4.6,18
3900507,OGC Nice,122,454.0,3.72,24
3900508,AS Monaco,121,589.0,4.87,37
3900508,Bordeaux,88,355.0,4.03,27
3900509,Lyon,129,466.0,3.61,18
3900509,Saint-Étienne,116,329.0,2.84,12
3900510,OGC Nice,119,619.0,5.2,27
3900510,Lyon,119,613.0,5.15,27
3900511,Paris Saint-Germain,107,697.0,6.51,40
3900511,Lorient,121,522.0,4.31,20
3900512,Montpellier,120,528.0,4.4,18
3900512,Stade de Reims,116,430.0,3.71,17
3900513,Troyes,127,506.0,3.98,14
3900513,Lille,123,464.0,3.77,19
3900514,Toulouse,111,445.0,4.01,23
3900514,Guingamp,114,380.0,3.33,27
3900515,AS Monaco,119,538.0,4.52,19
3900515,Nantes,121,447.0,3.69,21
3900516,Marseille,119,518.0,4.35,21
3900516,Saint-Étienne,121,485.0,4.01,21
3900518,Angers,106,637.0,6.01,22
3900518,Caen,89,418.0,4.7,25
3900519,Bordeaux,118,513.0,4.35,20
3900519,Rennes,115,459.0,3.99,16
3900520,Lyon,120,650.0,5.42,24
3900520,Montpellier,114,353.0,3.1,15
3900521,Paris Saint-Germain,116,754.0,6.5,37
3900521,Troyes,107,435.0,4.07,21
3900522,OGC Nice,132,736.0,5.58,23
3900522,Toulouse,120,447.0,3.73,36
3900523,Rennes,112,500.0,4.46,22
3900523,Stade de Reims,112,450.0,4.02,17
3900524,Lorient,121,618.0,5.11,30
3900524,Gazélec Ajaccio,119,519.0,4.36,22
3900525,Nantes,101,524.0,5.19,19
3900525,Bastia,102,401.0,3.93,20
3900526,Angers,104,464.0,4.46,34
3900526,Lille,118,512.0,4.34,28
3900527,Marseille,111,552.0,4.97,21
3900527,AS Monaco,116,312.0,2.69,19
3900528,Bordeaux,114,648.0,5.68,23
3900528,Caen,108,306.0,2.83,12
3900529,Saint-Étienne,114,409.0,3.59,19
3900529,Guingamp,133,323.0,2.43,15
3900530,Lyon,113,605.0,5.35,29
3900530,Nantes,108,422.0,3.91,16
3900531,OGC Nice,111,562.0,5.06,36
3900531,Lorient,126,566.0,4.49,28
3900532,Paris Saint-Germain,102,828.0,8.12,44
3900532,Angers,87,277.0,3.18,28
3900533,AS Monaco,140,650.0,4.64,22
3900533,Caen,121,418.0,3.45,15
3900534,Bordeaux,128,499.0,3.9,26
3900534,Bastia,135,478.0,3.54,21
3900535,Saint-Étienne,124,403.0,3.25,18
3900535,Lille,125,378.0,3.02,13
3900536,Montpellier,137,612.0,4.47,17
3900536,Gazélec Ajaccio,112,338.0,3.02,10
3900537,Troyes,133,623.0,4.68,20
3900537,Toulouse,110,372.0,3.38,16
3900538,Guingamp,128,449.0,3.51,18
3900538,Stade de Reims,123,377.0,3.07,16
3900539,Marseille,109,496.0,4.55,23
3900539,Rennes,124,498.0,4.02,21
3900540,Paris Saint-Germain,96,787.0,8.2,42
3900540,OGC Nice,104,436.0,4.19,20
3900541,Bastia,126,464.0,3.68,21
3900541,AS Monaco,126,448.0,3.56,22
3900542,Caen,125,446.0,3.57,29
3900542,Lille,129,403.0,3.12,22
3900543,Stade de Reims,110,601.0,5.46,32
3900543,Troyes,106,441.0,4.16,22
3900544,Toulouse,135,562.0,4.16,32
3900544,Lorient,124,464.0,3.74,18
3900545,Lyon,106,674.0,6.36,24
3900545,Angers,112,411.0,3.67,24
3900546,Gazélec Ajaccio,129,496.0,3.84,17
3900546,Nantes,123,375.0,3.05,16
3900547,Marseille,102,619.0,6.07,25
3900547,Montpellier,105,340.0,3.24,17
3900548,Bordeaux,125,576.0,4.61,16
3900548,Guingamp,120,391.0,3.26,16
3900549,Saint-Étienne,121,546.0,4.51,35
3900549,Rennes,111,440.0,3.96,21
3900550,Rennes,123,663.0,5.39,21
3900550,Caen,101,308.0,3.05,16
3900551,Lorient,105,527.0,5.02,29
3900551,Lille,121,523.0,4.32,29
3900552,Montpellier,113,655.0,5.8,34
3900552,Guingamp,112,322.0,2.88,22
3900553,OGC Nice,114,685.0,6.01,27
3900553,Stade de Reims,122,418.0,3.43,19
3900554,Troyes,121,505.0,4.17,15
3900554,Bastia,112,402.0,3.59,18
3900555,Nantes,128,517.0,4.04,20
3900555,Toulouse,107,375.0,3.5,22
3900556,Bordeaux,116,569.0,4.91,24
3900556,Angers,111,504.0,4.54,35
3900557,Paris Saint-Germain,101,699.0,6.92,42
3900557,Lyon,118,412.0,3.49,20
3900558,Saint-Étienne,117,421.0,3.6,18
3900558,AS Monaco,126,440.0,3.49,20
3900559,Marseille,124,568.0,4.58,29
3900559,Gazélec Ajaccio,106,464.0,4.38,25
3900560,OGC Nice,105,563.0,5.36,26
3900560,Montpellier,109,452.0,4.15,18
3900561,Lille,136,573.0,4.21,22
3900561,Toulouse,111,357.0,3.22,26
3900562,Paris Saint-Germain,98,828.0,8.45,48
3900562,Caen,110,281.0,2.55,13
3900563,Guingamp,113,447.0,3.96,15
3900563,Rennes,114,444.0,3.89,21
3900564,AS Monaco,125,607.0,4.86,29
3900564,Troyes,113,287.0,2.54,10
3900565,Lorient,122,536.0,4.39,25
3900565,Nantes,112,411.0,3.67,13
3900566,Stade de Reims,119,527.0,4.43,19
3900566,Bastia,126,426.0,3.38,17
3900567,Marseille,132,575.0,4.36,26
3900567,Bordeaux,112,399.0,3.56,17
3900568,Lyon,140,543.0,3.88,22
3900568,Gazélec Ajaccio,134,445.0,3.32,14
3900569,Saint-Étienne,102,506.0,4.96,26
3900569,Angers,103,397.0,3.85,34
3900570,Paris Saint-Germain,109,934.0,8.57,47
3900570,Bastia,97,311.0,3.21,12
3900571,Rennes,121,572.0,4.73,16
3900571,Lorient,123,480.0,3.9,19
3900572,AS Monaco,138,557.0,4.04,40
3900572,Gazélec Ajaccio,127,460.0,3.62,19
3900573,Angers,117,585.0,5.0,29
3900573,Caen,120,391.0,3.26,16
3900574,Lyon,112,763.0,6.81,34
3900574,Troyes,106,335.0,3.16,16
3900575,Stade de Reims,136,463.0,3.4,16
3900575,Toulouse,143,448.0,3.13,21
3900576,Montpellier,127,539.0,4.24,15
3900576,Bordeaux,127,499.0,3.93,22
3900577,Marseille,116,642.0,5.53,22
3900577,Guingamp,106,324.0,3.06,22
3900578,OGC Nice,110,553.0,5.03,30
3900578,Lille,113,382.0,3.38,16
3900579,Nantes,121,437.0,3.61,21
3900579,Saint-Étienne,124,415.0,3.35,17
3900580,OGC Nice,117,693.0,5.92,35
3900580,Angers,119,389.0,3.27,19
3900581,Bordeaux,111,579.0,5.22,28
3900581,Lille,127,450.0,3.54,18
3900582,Gazélec Ajaccio,125,578.0,4.62,26
3900582,Stade de Reims,134,414.0,3.09,11
3900583,Rennes,112,537.0,4.79,20
3900583,Troyes,116,515.0,4.44,21
3900584,Montpellier,145,543.0,3.74,21
3900584,Bastia,123,436.0,3.54,25
3900585,Paris Saint-Germain,104,883.0,8.49,43
3900585,Toulouse,93,311.0,3.34,17
3900586,Nantes,125,514.0,4.11,22
3900586,Guingamp,123,373.0,3.03,14
3900587,Lyon,117,626.0,5.35,28
3900587,Saint-Étienne,103,276.0,2.68,11
3900588,Lorient,123,565.0,4.59,22
3900588,AS Monaco,130,476.0,3.66,22
3900589,Marseille,140,568.0,4.06,26
3900589,Caen,129,370.0,2.87,10
3900590,Rennes,133,567.0,4.26,26
3900590,Gazélec Ajaccio,116,469.0,4.04,16
3900591,Paris Saint-Germain,99,946.0,9.56,90
3900591,Angers,103,420.0,4.08,15
3900592,Montpellier,122,681.0,5.58,24
3900592,Caen,120,395.0,3.29,17
3900593,Lille,124,577.0,4.65,21
3900593,Troyes,124,434.0,3.5,14
3900594,Bordeaux,134,569.0,4.25,18
3900594,Nantes,119,342.0,2.87,20
3900595,OGC Nice,111,662.0,5.96,34
3900595,Lorient,110,522.0,4.75,34
3900596,Guingamp,125,568.0,4.54,20
3900596,Bastia,110,369.0,3.35,20
3900597,Lyon,132,649.0,4.92,20
3900597,Marseille,110,337.0,3.06,13
3900598,Toulouse,120,453.0,3.78,18
3900598,AS Monaco,128,415.0,3.24,14
3900599,Saint-Étienne,126,519.0,4.12,21
3900599,Stade de Reims,136,493.0,3.63,20
3900600,Marseille,128,555.0,4.34,22
3900600,Lille,112,420.0,3.75,23
3900601,Gazélec Ajaccio,125,553.0,4.42,16
3900601,Montpellier,123,348.0,2.83,11
3900602,Stade de Reims,123,517.0,4.2,19
3900602,Lorient,115,413.0,3.59,30
3900603,Toulouse,136,575.0,4.23,20
3900603,Guingamp,115,338.0,2.94,18
3900604,AS Monaco,113,585.0,5.18,21
3900604,Angers,103,430.0,4.17,27
3900605,Lyon,121,670.0,5.54,21
3900605,Bastia,118,277.0,2.35,9
3900606,Troyes,111,564.0,5.08,29
3900606,Nantes,110,540.0,4.91,24
3900608,OGC Nice,108,710.0,6.57,35
3900608,Caen,97,243.0,2.51,12
3900609,Bordeaux,100,533.0,5.33,24
3900609,Rennes,107,533.0,4.98,33
3900610,Marseille,119,548.0,4.61,20
3900610,Montpellier,120,439.0,3.66,17
3900611,AS Monaco,116,591.0,5.09,21
3900611,Bastia,116,523.0,4.51,25
3900612,Guingamp,113,551.0,4.88,20
3900612,Troyes,126,490.0,3.89,20
3900613,OGC Nice,114,700.0,6.14,27
3900613,Toulouse,121,449.0,3.71,29
3900614,Lille,122,604.0,4.95,36
3900614,Caen,117,358.0,3.06,14
3900615,Nantes,127,545.0,4.29,34
3900615,Gazélec Ajaccio,114,429.0,3.76,13
3900616,Lyon,128,544.0,4.25,21
3900616,Bordeaux,122,407.0,3.34,20
3900617,Stade de Reims,116,498.0,4.29,26
3900617,Angers,111,393.0,3.54,23
3900618,Paris Saint-Germain,102,784.0,7.69,39
3900618,Lorient,103,477.0,4.63,27
3900619,Saint-Étienne,126,509.0,4.04,25
3900619,Rennes,127,488.0,3.84,28
3900620,Stade de Reims,115,410.0,3.57,21
3900620,Caen,130,436.0,3.35,13
3900621,Nantes,108,462.0,4.28,31
3900621,Toulouse,121,484.0,4.0,19
3900622,Troyes,108,568.0,5.26,21
3900622,Bastia,118,410.0,3.47,15
3900623,Montpellier,124,567.0,4.57,23
3900623,Lorient,141,548.0,3.89,20
3900624,Lyon,96,727.0,7.57,32
3900624,Angers,103,366.0,3.55,17
3900625,OGC Nice,120,706.0,5.88,40
3900625,AS Monaco,117,342.0,2.92,14
3900626,Gazélec Ajaccio,116,609.0,5.25,19
3900626,Guingamp,119,286.0,2.4,15
3900627,Bordeaux,118,514.0,4.36,22
3900627,Saint-Étienne,121,371.0,3.07,26
3900628,Rennes,122,527.0,4.32,24
3900628,Lille,110,454.0,4.13,25
3900629,Paris Saint-Germain,101,620.0,6.14,26
3900629,Marseille,111,525.0,4.73,25
3900630,Rennes,120,689.0,5.74,20
3900630,Angers,109,320.0,2.94,18
3900631,Toulouse,130,619.0,4.76,35
3900631,Montpellier,135,414.0,3.07,15
3900632,Bordeaux,114,460.0,4.04,17
3900632,Guingamp,115,394.0,3.43,16
3900633,Gazélec Ajaccio,139,491.0,3.53,14
3900633,Troyes,113,385.0,3.41,16
3900634,Paris Saint-Germain,110,664.0,6.04,30
3900634,Lille,121,394.0,3.26,14
3900635,Stade de Reims,107,494.0,4.62,20
3900635,Bastia,127,389.0,3.06,15
3900636,Lorient,119,550.0,4.62,33
3900636,Nantes,109,454.0,4.17,28
3900637,OGC Nice,118,574.0,4.86,22
3900637,Marseille,126,506.0,4.02,19
3900638,Lyon,107,578.0,5.4,22
3900638,Caen,118,373.0,3.16,12
3900639,Saint-Étienne,123,492.0,4.0,22
3900639,AS Monaco,122,366.0,3.0,14
3901144,OGC Nice,109,586.0,5.38,24
3901144,Bordeaux,111,520.0,4.68,19
3901145,Montpellier,132,576.0,4.36,28
3901145,Angers,123,430.0,3.5,18
3901146,Paris Saint-Germain,111,854.0,7.69,39
3901146,Stade de Reims,114,361.0,3.17,14
3901147,Toulouse,133,528.0,3.97,15
3901147,Gazélec Ajaccio,120,444.0,3.7,14
3901148,Lorient,111,503.0,4.53,25
3901148,Guingamp,107,357.0,3.34,19
3901149,Troyes,109,616.0,5.65,31
3901149,AS Monaco,118,498.0,4.22,22
3901150,Saint-Étienne,120,471.0,3.93,26
3901150,Marseille,127,466.0,3.67,25
3901151,Lyon,122,461.0,3.78,19
3901151,Lille,122,389.0,3.19,33
3901152,Rennes,124,659.0,5.31,35
3901152,Caen,120,362.0,3.02,10
3901153,OGC Nice,110,645.0,5.86,23
3901153,Bastia,96,303.0,3.16,12
3901154,Troyes,115,629.0,5.47,20
3901154,Lorient,113,453.0,4.01,22
3901155,Lille,105,445.0,4.24,18
3901155,Montpellier,118,500.0,4.24,19
3901156,Guingamp,110,510.0,4.64,28
3901156,Angers,103,373.0,3.62,17
3901157,Bordeaux,111,586.0,5.28,23
3901157,Stade de Reims,117,351.0,3.0,14
3901158,Rennes,146,593.0,4.06,17
3901158,Toulouse,138,500.0,3.62,20
3901159,Paris Saint-Germain,104,625.0,6.01,23
3901159,Lyon,110,373.0,3.39,13
3901160,Nantes,123,511.0,4.15,28
3901160,AS Monaco,124,432.0,3.48,25
3901161,Saint-Étienne,135,599.0,4.44,19
3901161,Caen,136,361.0,2.65,11
3901162,AS Monaco,127,488.0,3.84,17
3901162,Caen,124,448.0,3.61,15
3901163,OGC Nice,114,808.0,7.09,27
3901163,Troyes,114,392.0,3.44,20
3901164,Saint-Étienne,126,598.0,4.75,39
3901164,Angers,118,361.0,3.06,13
3901165,Gazélec Ajaccio,111,533.0,4.8,23
3901165,Bordeaux,120,510.0,4.25,25
3901166,Paris Saint-Germain,106,759.0,7.16,30
3901166,Montpellier,109,449.0,4.12,21
3901167,Lorient,114,453.0,3.97,22
3901167,Bastia,126,492.0,3.9,19
3901168,Stade de Reims,121,419.0,3.46,22
3901168,Lille,118,405.0,3.43,16
3901169,Marseille,123,588.0,4.78,20
3901169,Toulouse,124,472.0,3.81,26
3901170,Nantes,109,691.0,6.34,32
3901170,Rennes,110,374.0,3.4,16
3901171,Lyon,103,647.0,6.28,30
3901171,Guingamp,110,330.0,3.0,13
3901172,Bastia,126,458.0,3.63,17
3901172,Nantes,127,448.0,3.53,15
3901173,Marseille,122,437.0,3.58,12
3901173,Gazélec Ajaccio,131,389.0,2.97,15
3901174,Stade de Reims,127,532.0,4.19,32
3901174,AS Monaco,116,427.0,3.68,19
3901175,OGC Nice,117,618.0,5.28,33
3901175,Montpellier,118,513.0,4.35,18
3901176,Toulouse,114,459.0,4.03,20
3901176,Bordeaux,119,419.0,3.52,26
3901177,Lille,133,536.0,4.03,25
3901177,Bastia,125,454.0,3.63,19
3901178,Marseille,122,631.0,5.17,19
3901178,Lorient,117,423.0,3.62,29
3901179,Gazélec Ajaccio,109,552.0,5.06,24
3901179,Caen,129,381.0,2.95,19
3901180,Saint-Étienne,116,648.0,5.59,27
3901180,Guingamp,119,322.0,2.71,14
3901181,Lyon,113,519.0,4.59,25
3901181,Rennes,110,357.0,3.25,17
3901182,Nantes,126,545.0,4.33,20
3901182,Angers,126,514.0,4.08,25
3901183,Paris Saint-Germain,86,742.0,8.63,31
3901183,Troyes,91,422.0,4.64,21
3901184,Marseille,115,668.0,5.81,42
3901184,Rennes,102,421.0,4.13,29
3901185,Stade de Reims,120,709.0,5.91,26
3901185,Guingamp,120,239.0,1.99,8
3901186,Lyon,128,637.0,4.98,23
3901186,Nantes,121,431.0,3.56,15
3901187,Lorient,121,506.0,4.18,31
3901187,Angers,117,371.0,3.17,18
3901188,Montpellier,116,529.0,4.56,31
3901188,Saint-Étienne,118,396.0,3.36,14
3901189,Lille,146,513.0,3.51,33
3901189,Toulouse,143,483.0,3.38,15
3901190,Troyes,132,484.0,3.67,17
3901190,Caen,132,469.0,3.55,15
3901191,OGC Nice,113,712.0,6.3,34
3901191,Gazélec Ajaccio,110,443.0,4.03,19
3901192,Bastia,113,553.0,4.89,25
3901192,Bordeaux,107,425.0,3.97,21
3901193,Paris Saint-Germain,107,887.0,8.29,52
3901193,AS Monaco,94,321.0,3.41,22
3901194,AS Monaco,155,600.0,3.87,23
3901194,Bordeaux,127,361.0,2.84,14
3901195,Gazélec Ajaccio,133,521.0,3.92,15
3901195,Saint-Étienne,136,408.0,3.0,12
3901196,Paris Saint-Germain,97,687.0,7.08,37
3901196,OGC Nice,93,544.0,5.85,21
3901197,Montpellier,110,469.0,4.26,13
3901197,Guingamp,126,405.0,3.21,16
3901198,Troyes,134,547.0,4.08,17
3901198,Angers,129,501.0,3.88,17
3901199,Stade de Reims,121,567.0,4.69,28
3901199,Rennes,118,482.0,4.08,28
3901200,Caen,144,463.0,3.22,19
3901200,Toulouse,154,421.0,2.73,18
3901201,Marseille,102,572.0,5.61,18
3901201,Bastia,105,266.0,2.53,10
3901202,Lyon,135,702.0,5.2,21
3901202,Lorient,134,433.0,3.23,15
3901203,Nantes,125,582.0,4.66,27
3901203,Lille,120,412.0,3.43,31
3901204,Lyon,125,718.0,5.74,26
3901204,Montpellier,136,428.0,3.15,13
3901205,Caen,134,577.0,4.31,16
3901205,Lorient,116,487.0,4.2,36
3901206,Bastia,120,509.0,4.24,25
3901206,Toulouse,128,446.0,3.48,20
3901207,Nantes,128,538.0,4.2,26
3901207,Stade de Reims,124,350.0,2.82,11
3901208,Paris Saint-Germain,104,762.0,7.33,51
3901208,Guingamp,109,370.0,3.39,13
3901209,Angers,142,500.0,3.52,18
3901209,Gazélec Ajaccio,126,441.0,3.5,23
3901210,Saint-Étienne,128,565.0,4.41,18
3901210,Troyes,121,400.0,3.31,18
3901211,Marseille,127,726.0,5.72,52
3901211,Bordeaux,100,282.0,2.82,12
3901212,Lille,111,460.0,4.14,26
3901212,AS Monaco,113,440.0,3.89,13
3901213,OGC Nice,105,604.0,5.75,33
3901213,Rennes,106,432.0,4.08,28
3901214,Lyon,116,532.0,4.59,18
3901214,OGC Nice,105,479.0,4.56,27
3901215,Lille,119,571.0,4.8,37
3901215,Gazélec Ajaccio,104,385.0,3.7,12
3901216,Paris Saint-Germain,111,765.0,6.89,42
3901216,Caen,113,375.0,3.32,15
3901217,Troyes,114,456.0,4.0,25
3901217,Stade de Reims,111,327.0,2.95,13
3901218,Bordeaux,104,673.0,6.47,29
3901218,Angers,95,312.0,3.28,20
3901219,Lorient,139,611.0,4.4,21
3901219,Toulouse,140,427.0,3.05,12
3901220,Saint-Étienne,123,497.0,4.04,17
3901220,Bastia,137,438.0,3.2,15
3901221,Rennes,110,606.0,5.51,26
3901221,Guingamp,112,359.0,3.21,16
3901222,Nantes,115,537.0,4.67,25
3901222,Montpellier,125,448.0,3.58,14
3901223,Marseille,128,611.0,4.77,21
3901223,AS Monaco,141,398.0,2.82,26
3901224,OGC Nice,115,746.0,6.49,57
3901224,Stade de Reims,110,397.0,3.61,16
3901225,Lyon,111,570.0,5.14,32
3901225,Toulouse,114,309.0,2.71,13
3901226,Troyes,108,603.0,5.58,40
3901226,Montpellier,108,383.0,3.55,19
3901227,Marseille,117,507.0,4.33,19
3901227,Nantes,128,426.0,3.33,17
3901228,Lorient,106,553.0,5.22,28
3901228,Saint-Étienne,110,520.0,4.73,21
3901229,Guingamp,115,562.0,4.89,30
3901229,Caen,104,415.0,3.99,17
3901230,Gazélec Ajaccio,121,428.0,3.54,13
3901230,Bastia,132,456.0,3.45,17
3901231,Rennes,130,591.0,4.55,47
3901231,AS Monaco,129,394.0,3.05,22
3901232,Lille,115,732.0,6.37,24
3901232,Angers,109,349.0,3.2,23
3901233,Paris Saint-Germain,99,847.0,8.56,34
3901233,Rennes,99,441.0,4.45,26
3901234,Stade de Reims,120,446.0,3.72,15
3901234,Montpellier,128,467.0,3.65,21
3901235,Lyon,108,747.0,6.92,32
3901235,Gazélec Ajaccio,107,315.0,2.94,19
3901236,OGC Nice,113,598.0,5.29,25
3901236,Nantes,108,462.0,4.28,16
3901237,Saint-Étienne,133,436.0,3.28,24
3901237,Toulouse,122,376.0,3.08,11
3901238,AS Monaco,117,489.0,4.18,29
3901238,Guingamp,122,405.0,3.32,15
3901240,Lorient,117,591.0,5.05,33
3901240,Lille,119,518.0,4.35,24
3901241,Caen,145,561.0,3.87,17
3901241,Bastia,131,507.0,3.87,25
3901242,Angers,122,500.0,4.1,23
3901242,Marseille,124,450.0,3.63,18
3901243,Bastia,134,547.0,4.08,15
3901243,Angers,120,442.0,3.68,20
3901244,Troyes,132,430.0,3.26,15
3901244,Toulouse,143,447.0,3.13,13
3901245,Bordeaux,101,568.0,5.62,36
3901245,Lorient,111,475.0,4.28,23
3901246,Nantes,122,710.0,5.82,29
3901246,Caen,102,335.0,3.28,16
3901247,Paris Saint-Germain,94,880.0,9.36,68
3901247,Gazélec Ajaccio,99,332.0,3.35,15
3901248,Lille,127,647.0,5.09,24
3901248,Guingamp,113,353.0,3.12,25
3901249,Montpellier,105,604.0,5.75,26
3901249,Rennes,106,519.0,4.9,17
3901250,OGC Nice,109,591.0,5.42,22
3901250,Saint-Étienne,102,337.0,3.3,18
3901251,Marseille,118,547.0,4.64,16
3901251,Stade de Reims,115,409.0,3.56,18
3901252,Lyon,107,636.0,5.94,33
3901252,AS Monaco,104,331.0,3.18,21
3901253,Paris Saint-Germain,112,821.0,7.33,31
3901253,Bordeaux,91,388.0,4.26,20
3901254,Lyon,113,636.0,5.63,26
3901254,Stade de Reims,98,312.0,3.18,18
3901255,Angers,126,391.0,3.1,21
3901255,Toulouse,147,371.0,2.52,18
3901256,Montpellier,134,651.0,4.86,36
3901256,AS Monaco,120,414.0,3.45,17
3901257,Saint-Étienne,120,520.0,4.33,19
3901257,Lille,112,410.0,3.66,24
3901258,OGC Nice,104,764.0,7.35,28
3901258,Guingamp,118,408.0,3.46,18
3901259,Marseille,121,672.0,5.55,34
3901259,Troyes,112,494.0,4.41,18
3901260,Lorient,126,563.0,4.47,24
3901260,Gazélec Ajaccio,123,497.0,4.04,16
3901261,Paris Saint-Germain,107,693.0,6.48,25
3901261,Nantes,99,445.0,4.49,19
3901262,Bordeaux,123,639.0,5.2,39
3901262,Caen,119,399.0,3.35,15
3901263,Rennes,116,564.0,4.86,23
3901263,Bastia,102,411.0,4.03,18
3901733,Spain Women's,109,727.0,6.67,31
3901733,Switzerland Women's,99,323.0,3.26,16
3901734,Japan Women's,106,650.0,6.13,29
3901734,Norway Women's,95,455.0,4.79,32
3901735,England Women's,144,587.0,4.08,37
3901735,Nigeria Women's,147,485.0,3.3,16
3901736,Denmark Women's,112,547.0,4.88,23
3901736,Australia Women's,117,414.0,3.54,17
3901796,Netherlands Women's,109,718.0,6.59,41
3901796,South Africa Women's,111,317.0,2.86,15
3901797,United States Women's,159,669.0,4.21,25
3901797,Sweden Women's,138,476.0,3.45,17
3901832,Jamaica Women's,117,378.0,3.23,13
3901832,Colombia Women's,120,369.0,3.08,10
3901833,France Women's,119,708.0,5.95,25
3901833,Morocco Women's,120,261.0,2.17,7
3902239,Sweden Women's,113,552.0,4.88,29
3902239,Japan Women's,113,541.0,4.79,22
3902240,Spain Women's,186,757.0,4.07,22
3902240,Netherlands Women's,159,464.0,2.92,11
3902967,England Women's,112,552.0,4.93,26
3902967,Colombia Women's,104,369.0,3.55,15
3902968,France Women's,147,505.0,3.44,18
3902968,Australia Women's,158,505.0,3.2,23
3904628,Spain Women's,113,558.0,4.94,26
3904628,Sweden Women's,129,366.0,2.84,14
3904629,England Women's,96,511.0,5.32,33
3904629,Australia Women's,112,389.0,3.47,19
3906389,Sweden Women's,113,479.0,4.24,34
3906389,Australia Women's,133,418.0,3.14,18
3906390,Spain Women's,113,519.0,4.59,21
3906390,England Women's,119,408.0,3.43,12
3920384,Côte d'Ivoire,99,598.0,6.04,28
3920384,Guinea-Bissau,91,394.0,4.33,23
3920385,Egypt,79,589.0,7.46,35
3920385,Mozambique,80,373.0,4.66,16
3920386,Nigeria,97,380.0,3.92,20
3920386,Equatorial Guinea,95,365.0,3.84,14
3920387,Cape Verde Islands,96,417.0,4.34,27
3920387,Ghana,90,386.0,4.29,23
3920388,Senegal,99,594.0,6.0,33
3920388,Gambia,92,291.0,3.16,14
3920389,Cameroon,97,510.0,5.26,24
3920389,Guinea,86,231.0,2.69,11
3920390,Algeria,107,589.0,5.5,31
3920390,Angola,89,296.0,3.33,14
3920391,South Africa,99,531.0,5.36,34
3920391,Mali,97,438.0,4.52,35
3920392,Burkina Faso,97,457.0,4.71,25
3920392,Mauritania,90,269.0,2.99,21
3920393,Tunisia,103,490.0,4.76,23
3920393,Namibia,102,325.0,3.19,19
3920394,Morocco,84,520.0,6.19,30
3920394,Tanzania,85,470.0,5.53,25
3920395,Congo DR,92,499.0,5.42,22
3920395,Zambia,90,409.0,4.54,21
3920396,Egypt,86,479.0,5.57,20
3920396,Ghana,84,355.0,4.23,24
3920397,Equatorial Guinea,77,405.0,5.26,20
3920397,Guinea-Bissau,96,387.0,4.03,17
3920398,Côte d'Ivoire,89,460.0,5.17,21
3920398,Nigeria,88,268.0,3.05,12
3920399,Cape Verde Islands,94,458.0,4.87,29
3920399,Mozambique,98,471.0,4.81,15
3920400,Cameroon,100,424.0,4.24,16
3920400,Senegal,101,378.0,3.74,16
3920401,Guinea,107,488.0,4.56,24
3920401,Gambia,95,390.0,4.11,25
3920402,Algeria,82,458.0,5.59,23
3920402,Burkina Faso,81,266.0,3.28,13
3920403,Mauritania,90,415.0,4.61,35
3920403,Angola,103,344.0,3.34,16
3920404,Mali,74,518.0,7.0,27
3920404,Tunisia,101,340.0,3.37,18
3920405,Morocco,79,416.0,5.27,28
3920405,Congo DR,97,343.0,3.54,16
3920406,Tanzania,88,550.0,6.25,51
3920406,Zambia,92,467.0,5.08,21
3920407,Namibia,106,382.0,3.6,15
3920407,South Africa,115,403.0,3.5,17
3920408,Côte d'Ivoire,113,464.0,4.11,16
3920408,Equatorial Guinea,93,209.0,2.25,12
3920409,Guinea-Bissau,89,451.0,5.07,39
3920409,Nigeria,90,455.0,5.06,21
3920410,Mozambique,94,413.0,4.39,19
3920410,Ghana,78,269.0,3.45,17
3920411,Egypt,92,483.0,5.25,21
3920411,Cape Verde Islands,83,426.0,5.13,27
3920412,Guinea,90,425.0,4.72,18
3920412,Senegal,106,412.0,3.89,24
3920413,Cameroon,98,384.0,3.92,41
3920413,Gambia,82,317.0,3.87,19
3920414,Angola,87,405.0,4.66,23
3920414,Burkina Faso,113,465.0,4.12,19
3920415,Algeria,108,618.0,5.72,20
3920415,Mauritania,92,203.0,2.21,12
3920416,Tunisia,95,511.0,5.38,34
3920416,South Africa,100,418.0,4.18,31
3920417,Mali,83,485.0,5.84,36
3920417,Namibia,110,263.0,2.39,13
3920418,Congo DR,101,496.0,4.91,37
3920418,Tanzania,106,516.0,4.87,20
3920419,Morocco,91,520.0,5.71,31
3920419,Zambia,86,381.0,4.43,21
3922237,Namibia,102,387.0,3.79,22
3922237,Angola,112,383.0,3.42,18
